Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee,flag_duree_extreme
5466085,706,2022-05-04,15:13,52.0,0
5466188,2584,,13:35,32.0,0
5466188,861,,13:37,404.0,0
5466212,384,,14:57,643.0,0
5466212,562,,15:58,1507.0,0
5466212,744,,12:05,220.0,0
5466212,203,,15:49,22.0,0
5466212,1182,,12:20,112.0,0
5466212,1602,,12:22,77.0,0
5466212,479,2021-09-02,10:45,618.0,0
5466212,775,,12:04,109.0,0
5466212,2118,,12:44,54.0,0
5466212,1532,2021-11-02,15:01,55.0,0
5466212,861,,17:10,281.0,0
5466212,2118,,12:36,492.0,0
5466212,744,,11:52,749.0,0
5466212,556,2021-11-02,14:42,13.0,0
5466212,744,,12:09,5.0,0
5466212,744,,11:41,678.0,0
5466212,1116,,12:55,293.0,0
5466212,1532,2021-11-02,14:55,348.0,0
5466238,881,,16:52,921.0,0
5466255,271,,10:03,71.0,0
5466255,628,,20:26,474.0,0
5466320,2403,,18:41,8.0,0
5466320,1710,,15:22,746.0,0
5466320,570,2022-11-05,2:51,255.0,0
5466320,2403,,18:40,40.0,0
5466320,896,,10:05,324.0,0
5466334,754,2022-06-02,23:18,770.0,0
5466334,995,2022-06-02,23:32,155.0,0
5466342,929,2021-02-08,10:11,445.0,0
5466358,924,2021-07-08,19:35,13.0,0
5466358,924,2021-07-08,19:26,318.0,0
5466358,172,2021-07-08,19:37,222.0,0
5466358,1025,2021-09-08,9:13,601.0,0
5466358,511,2021-07-08,19:34,5.0,0
5466358,239,2021-07-08,19:36,53.0,0
5466388,629,,17:32,189.0,0
5466421,648,2021-08-02,8:00,401.0,0
5466544,164,,11:22,34.0,0
5466544,1013,2021-11-01,10:49,269.0,0
5466581,148,2022-12-12,9:56,308.0,0
5466581,148,2022-12-12,9:50,279.0,0
5466596,1041,2022-12-07,8:35,200.0,0
5466601,1044,,19:48,209.0,0
5466603,1333,,9:27,26.0,0
5466603,151,,9:30,721.0,0
5466603,539,,11:14,702.0,0
5466603,1717,,9:19,21.0,0
5466603,1717,,8:46,926.0,0
5466603,559,,9:09,449.0,0
5466603,2034,,7:53,627.0,0
5466603,537,,10:37,498.0,0
5466603,1153,,15:02,369.0,0
5466603,1449,,23:00,538.0,0
5466603,750,,8:13,563.0,0
5466603,505,2021-10-02,16:48,566.0,0
5466603,1509,,12:20,419.0,0
5466603,1717,,9:20,53.0,0
5466660,449,,19:48,656.0,0
5466660,415,,9:51,563.0,0
5466694,803,,14:46,206.0,0
5466726,547,,5:47,132.0,0
5466812,273,,9:32,269.0,0
5466817,1405,2022-09-08,14:46,287.0,0
5466817,1124,2022-09-08,10:58,505.0,0
5466817,557,2022-09-08,14:42,50.0,0
5466817,2566,2022-09-08,11:34,25.0,0
5466817,705,2022-09-08,12:47,34.0,0
5466817,2189,2022-09-08,12:52,624.0,0
5466817,237,2022-09-08,10:42,292.0,0
5466817,1971,2022-09-08,11:09,406.0,0
5466903,1919,2021-12-08,15:31,183.0,0
5466903,574,2021-12-08,15:34,272.0,0
5466923,1160,,18:07,63.0,0
5466938,347,,14:25,925.0,0
5466943,835,,10:12,378.0,0
5466943,724,2022-11-01,8:38,505.0,0
5466943,730,,14:58,20.0,0
5466943,730,,14:50,458.0,0
5466955,606,,12:59,63.0,0
5466955,631,2022-09-10,12:06,617.0,0
5466955,252,2022-09-10,13:29,361.0,0
5466955,295,2022-10-10,8:32,1008.0,0
5466955,774,2022-09-10,12:22,45.0,0
5466955,577,2022-09-10,12:21,235.0,0
5466955,1458,2022-10-10,9:38,840.0,0
5466989,1499,,16:36,102.0,0
5466989,1504,,16:23,65.0,0
5466989,1393,,21:15,69.0,0
5466989,1178,,20:43,203.0,0
5467011,706,,14:19,497.0,0
5467011,462,,13:40,1047.0,0
5467011,1146,,13:36,187.0,0
5467079,1205,,20:13,127.0,0
5467079,1831,2022-01-09,14:28,190.0,0
5467079,1205,,20:07,11.0,0
5467079,1205,,20:07,340.0,0
5467092,1472,2022-01-09,8:07,217.0,0
5467092,544,2022-01-09,0:46,51.0,0
5467092,544,2022-01-09,0:39,434.0,0
5467092,544,2022-01-09,0:47,6.0,0
5467249,931,,14:49,372.0,0
5467249,644,,14:44,301.0,0
5467312,1529,2022-02-05,15:19,276.0,0
5467312,509,2022-02-05,15:24,442.0,0
5467322,1277,2022-03-12,22:31,517.0,0
5467322,2418,2022-05-12,11:29,657.0,0
5467331,655,,14:40,595.0,0
5467331,692,,15:33,449.0,0
5467339,902,2022-01-03,11:00,314.0,0
5467339,1117,2022-01-03,11:14,178.0,0
5467358,440,,16:47,39.0,0
5467358,944,,13:29,69.0,0
5467358,1877,,10:25,66.0,0
5467358,1681,,11:43,41.0,0
5467358,1613,,11:40,230.0,0
5467358,1297,,15:37,126.0,0
5467358,992,,10:27,147.0,0
5467358,985,,15:13,663.0,0
5467358,1702,,10:27,110.0,0
5467358,1146,,9:47,128.0,0
5467358,951,2021-10-02,8:44,246.0,0
5467358,944,,8:51,135.0,0
5467358,482,,11:07,50.0,0
5467358,1396,,16:17,75.0,0
5467358,944,,14:19,30.0,0
5467358,363,2021-11-02,14:46,849.0,0
5467358,2561,,17:39,76.0,0
5467358,518,2021-02-03,15:27,224.0,0
5467358,1396,,16:18,13.0,0
5467358,1146,,16:25,87.0,0
5467358,985,,15:24,73.0,0
5467424,1432,2022-09-03,17:41,328.0,0
5467424,1381,2022-09-03,16:47,1526.0,0
5467424,1171,2022-09-03,15:07,149.0,0
5467424,129,,13:46,465.0,0
5467424,902,,14:12,45.0,0
5467424,1381,2022-09-03,17:13,285.0,0
5467424,1171,2022-09-03,15:01,348.0,0
5467424,143,,15:30,424.0,0
5467424,261,,15:41,251.0,0
5467424,902,,13:54,1066.0,0
5467425,1305,2022-09-02,14:31,287.0,0
5467452,202,,20:18,11.0,0
5467452,1102,,15:07,463.0,0
5467452,202,,19:18,13.0,0
5467452,202,,18:45,200.0,0
5467452,202,,18:31,853.0,0
5467454,909,2022-11-03,14:13,364.0,0
5467454,932,2022-11-03,15:14,69.0,0
5467454,2505,2022-11-03,14:09,236.0,0
5467454,1946,2022-11-03,15:30,1558.0,0
5467454,1946,2022-11-03,15:58,65.0,0
5467454,1352,,9:43,543.0,0
5467504,316,2022-02-02,9:09,570.0,0
5467525,1371,2021-07-06,20:21,546.0,0
5467525,1996,2021-09-06,15:39,971.0,0
5467525,983,2021-07-06,19:35,282.0,0
5467525,983,2021-07-06,19:40,953.0,0
5467525,659,,9:24,78.0,0
5467525,920,2021-07-06,19:33,140.0,0
5467525,458,2021-10-06,13:45,116.0,0
5467525,1136,,9:20,38.0,0
5467546,817,2022-07-05,9:18,133.0,0
5467546,1337,,17:32,1032.0,0
5467546,202,2022-07-05,9:20,384.0,0
5467546,1826,,17:20,95.0,0
5467546,1377,2022-02-05,11:05,664.0,0
5467572,1344,2021-03-02,13:03,148.0,0
5467578,498,,13:49,373.0,0
5467594,204,,16:59,400.0,0
5467594,2088,,16:57,86.0,0
5467611,1306,,13:30,153.0,0
5467611,422,,14:15,374.0,0
5467611,1358,,13:33,288.0,0
5467611,1374,,16:55,227.0,0
5467611,835,,15:03,589.0,0
5467615,781,,19:45,214.0,0
5467615,1359,,19:53,267.0,0
5467660,798,,17:00,714.0,0
5467680,839,,17:42,217.0,0
5467683,637,,15:43,156.0,0
5467752,754,2021-04-10,9:04,522.0,0
5467752,439,2021-12-10,10:12,40.0,0
5467846,1343,,9:26,681.0,0
5467846,186,,16:42,464.0,0
5467846,780,,10:51,1404.0,0
5467846,780,,10:47,275.0,0
5467846,780,,11:15,201.0,0
5467846,777,,9:25,23.0,0
5467846,777,,9:24,34.0,0
5467846,528,2022-12-06,11:57,481.0,0
5467852,907,,10:46,210.0,0
5467852,1209,,9:47,543.0,0
5467852,479,,9:59,117.0,0
5467852,1858,,9:44,128.0,0
5467861,269,2021-08-01,9:51,304.0,0
5468025,548,2021-09-02,9:07,311.0,0
5468025,1460,2021-09-02,7:40,446.0,0
5468038,1063,,15:20,115.0,0
5468038,710,,10:30,427.0,0
5468038,192,,15:03,240.0,0
5468038,1295,,9:39,1076.0,0
5468038,729,,15:19,52.0,0
5468038,1063,,15:22,459.0,0
5468038,2062,,15:02,46.0,0
5468113,1081,2022-05-06,22:26,39.0,0
5468113,1081,2022-05-06,22:27,74.0,0
5468113,1081,2022-05-06,22:52,43.0,0
5468113,1380,2022-05-06,22:22,565.0,0
5468113,1081,2022-05-06,22:53,264.0,0
5468126,325,2021-12-11,16:32,1198.0,0
5468126,1226,,11:24,1249.0,0
5468126,2085,,15:07,52.0,0
5468126,2584,,10:59,52.0,0
5468126,863,,9:11,18.0,0
5468126,1877,2021-12-11,16:30,111.0,0
5468126,1520,,11:13,37.0,0
5468126,1949,,13:14,38.0,0
5468126,2236,,8:51,29.0,0
5468126,1519,,18:17,15.0,0
5468126,1423,,9:00,443.0,0
5468126,927,2021-12-11,16:59,14.0,0
5468126,1226,,11:45,1110.0,0
5468126,1597,,19:07,322.0,0
5468126,444,2021-12-11,17:28,132.0,0
5468126,1492,,19:05,20.0,0
5468126,691,2021-12-11,17:36,37.0,0
5468126,961,2021-12-11,17:05,537.0,0
5468126,1597,,18:15,2759.0,0
5468126,863,,9:11,186.0,0
5468134,1251,2021-11-01,15:41,106.0,0
5468153,343,,10:38,378.0,0
5468157,271,2021-06-12,12:01,681.0,0
5468157,978,2021-06-12,14:47,441.0,0
5468157,965,2021-06-12,10:32,235.0,0
5468157,162,2021-10-12,8:52,540.0,0
5468157,242,,11:35,427.0,0
5468172,1118,,11:35,253.0,0
5468247,390,2022-11-04,19:34,230.0,0
5468247,683,2022-11-04,19:12,209.0,0
5468248,850,2021-06-09,16:56,579.0,0
5468250,967,2022-01-04,9:30,300.0,0
5468256,518,2022-09-03,14:17,10.0,0
5468256,1292,2022-09-03,12:15,255.0,0
5468256,604,2022-09-03,14:24,128.0,0
5468258,903,,9:04,642.0,0
5468258,903,,9:23,256.0,0
5468258,124,,9:02,97.0,0
5468258,903,,8:40,51.0,0
5468258,222,,8:43,347.0,0
5468258,237,,8:39,246.0,0
5468258,1206,,9:30,295.0,0
5468308,927,,11:51,55.0,0
5468308,145,,11:52,193.0,0
5468350,1165,2022-01-06,12:35,654.0,0
5468350,1215,2022-01-06,16:25,238.0,0
5468354,850,,11:53,815.0,0
5468373,864,,16:39,80.0,0
5468373,1516,,14:44,116.0,0
5468373,2065,,15:38,251.0,0
5468373,706,,14:51,737.0,0
5468373,1420,,10:20,722.0,0
5468373,1516,,14:36,463.0,0
5468373,1190,,15:28,495.0,0
5468373,1420,,10:32,9.0,0
5468373,1858,,14:30,215.0,0
5468373,1029,,15:43,841.0,0
5468376,1517,2022-10-10,18:44,814.0,0
5468400,200,2021-02-07,15:29,338.0,0
5468490,440,,12:13,301.0,0
5468533,428,2022-11-09,19:17,95.0,0
5468613,615,2022-07-09,16:40,5.0,0
5468613,615,2022-07-09,15:30,13.0,0
5468613,615,2022-07-09,15:57,5.0,0
5468613,615,2022-07-09,15:54,128.0,0
5468613,615,2022-07-09,15:56,59.0,0
5468619,1777,,14:44,64.0,0
5468619,2015,,16:45,308.0,0
5468619,271,,15:19,575.0,0
5468619,1767,,14:52,182.0,0
5468619,1895,,15:31,598.0,0
5468619,271,,15:45,283.0,0
5468619,2015,,16:29,686.0,0
5468619,2015,,16:40,271.0,0
5468619,271,,15:39,345.0,0
5468625,1043,2021-10-09,9:32,800.0,0
5468625,1279,2021-10-09,8:30,8.0,0
5468625,1279,2021-09-09,11:02,1626.0,0
5468625,1746,2021-04-10,9:55,18.0,0
5468625,357,2021-04-10,16:56,77.0,0
5468625,1936,2021-10-09,9:30,47.0,0
5468625,1775,2021-04-10,9:50,53.0,0
5468625,1267,2021-04-10,15:42,54.0,0
5468625,1045,,10:25,686.0,0
5468625,1279,2021-09-09,11:54,15.0,0
5468625,705,,11:15,31.0,0
5468625,413,2021-04-10,18:02,11.0,0
5468625,413,2021-04-10,18:00,18.0,0
5468625,2005,,11:22,373.0,0
5468625,1279,2021-09-09,13:59,12.0,0
5468625,1521,,9:17,1193.0,0
5468625,1775,2021-04-10,9:48,26.0,0
5468625,632,2021-10-09,9:02,772.0,0
5468625,190,2021-10-09,8:59,59.0,0
5468625,1267,2021-04-10,15:41,31.0,0
5468625,660,,9:05,836.0,0
5468713,388,2022-09-10,11:48,84.0,0
5468713,367,,13:01,272.0,0
5468735,1200,2021-11-05,9:53,677.0,0
5468735,1217,,22:13,54.0,0
5468735,1815,2021-11-05,17:53,92.0,0
5468735,249,2021-09-05,9:49,21.0,0
5468735,1658,2021-09-05,9:54,724.0,0
5468735,697,2021-06-05,20:51,509.0,0
5468735,1374,2021-08-05,9:51,814.0,0
5468739,1347,,18:32,266.0,0
5468751,1254,,16:55,320.0,0
5468805,740,2021-10-04,9:36,419.0,0
5468805,463,2021-10-04,10:27,25.0,0
5468825,397,,11:18,944.0,0
5468825,137,,16:49,149.0,0
5468825,399,2021-02-08,13:21,186.0,0
5468825,314,,6:12,55.0,0
5468825,990,,16:58,123.0,0
5468825,1487,,14:45,144.0,0
5468825,737,,10:41,372.0,0
5468825,2589,,10:51,33.0,0
5468825,1452,2021-11-08,16:14,98.0,0
5468825,1618,,14:43,47.0,0
5468825,1107,,7:47,602.0,0
5468825,2591,,16:47,14.0,0
5468825,435,,10:53,688.0,0
5468825,1469,,11:52,319.0,0
5468842,2329,,10:52,383.0,0
5468842,1880,,10:37,847.0,0
5468842,748,,7:51,159.0,0
5468842,1666,,19:18,673.0,0
5468842,2329,,11:01,37.0,0
5468842,916,,18:47,94.0,0
5468867,1036,,14:39,519.0,0
5468867,932,,14:34,131.0,0
5468867,971,,10:11,13.0,0
5468888,1610,2022-07-12,12:36,521.0,0
5468915,345,2021-10-11,11:26,553.0,0
5468966,2300,2021-07-12,12:21,10.0,0
5468966,308,2021-07-12,12:23,122.0,0
5468966,1623,,17:14,528.0,0
5468966,312,2021-06-12,12:36,240.0,0
5468970,758,,10:32,43.0,0
5468970,1456,,10:18,299.0,0
5468970,2505,,10:16,95.0,0
5468970,128,,10:28,151.0,0
5468972,252,,11:23,698.0,0
5468972,1047,,9:04,398.0,0
5469002,1629,,17:43,6.0,0
5469002,756,,17:49,35.0,0
5469002,1871,,17:52,97.0,0
5469002,2551,,17:51,10.0,0
5469002,1629,,17:41,82.0,0
5469002,1341,,18:01,677.0,0
5469002,2300,,17:18,106.0,0
5469002,1629,,17:30,687.0,0
5469002,1341,,18:14,492.0,0
5469099,582,2022-11-03,8:29,853.0,0
5469226,1132,2022-04-02,14:55,241.0,0
5469228,707,2022-08-12,17:14,10.0,0
5469228,1658,2022-04-12,10:32,1135.0,0
5469228,707,2022-08-12,17:16,150.0,0
5469228,1221,2022-04-12,13:06,334.0,0
5469228,979,2022-07-12,16:07,1182.0,0
5469228,1365,2022-04-12,12:53,337.0,0
5469228,1658,2022-04-12,10:24,479.0,0
5469228,1221,2022-04-12,13:06,6.0,0
5469228,979,2022-07-12,15:47,717.0,0
5469228,1221,2022-04-12,13:06,13.0,0
5469228,1221,2022-04-12,13:06,9.0,0
5469228,1365,2022-04-12,12:53,9.0,0
5469245,184,,16:02,1767.0,0
5469255,1407,2022-11-12,11:27,592.0,0
5469268,223,,15:06,128.0,0
5469268,1255,,19:52,265.0,0
5469268,678,,19:57,376.0,0
5469268,500,,7:07,344.0,0
5469268,965,,9:27,246.0,0
5469268,1402,,6:44,69.0,0
5469270,2083,2022-11-07,14:05,979.0,0
5469270,1619,2022-03-07,15:20,16.0,0
5469270,2083,2022-11-07,13:52,783.0,0
5469270,1619,2022-03-07,13:13,1139.0,0
5469270,1619,2022-12-07,8:27,8.0,0
5469281,828,,14:10,88.0,0
5469317,228,2021-12-11,13:31,109.0,0
5469317,629,2021-12-11,14:44,747.0,0
5469317,629,2021-12-11,16:28,82.0,0
5469317,705,2021-12-11,15:27,42.0,0
5469317,1494,2021-12-11,15:28,308.0,0
5469317,330,2021-12-11,8:17,999.0,0
5469318,1654,,7:02,8.0,0
5469318,1654,,6:59,185.0,0
5469375,932,2021-09-03,16:55,125.0,0
5469375,397,2021-09-03,17:03,67.0,0
5469428,1371,2021-08-12,8:33,10.0,0
5469428,1371,2021-08-12,8:29,211.0,0
5469437,1529,,15:27,151.0,0
5469437,177,,15:30,174.0,0
5469444,1688,,11:49,226.0,0
5469444,1688,,11:53,84.0,0
5469466,568,2021-07-09,16:00,642.0,0
5469466,947,2021-12-09,10:27,326.0,0
5469470,1548,,12:30,762.0,0
5469510,1667,2021-04-01,10:06,712.0,0
5469587,921,,9:32,6.0,0
5469587,921,,13:31,415.0,0
5469643,205,,14:10,189.0,0
5469660,1390,2022-09-06,9:27,203.0,0
5469660,1992,2022-09-06,9:20,83.0,0
5469736,1328,,13:02,270.0,0
5469736,991,,6:31,514.0,0
5469743,1290,2021-10-11,8:08,139.0,0
5469743,566,2021-10-11,8:18,142.0,0
5469758,1031,2021-10-02,14:34,1575.0,0
5469758,1143,2021-10-02,14:34,26.0,0
5469758,1364,,7:43,317.0,0
5469772,190,,12:35,35.0,0
5469772,470,2022-12-04,14:49,745.0,0
5469772,777,2022-12-04,13:56,301.0,0
5469777,350,,10:00,262.0,0
5469777,350,,10:06,8.0,0
5469777,1433,,12:00,104.0,0
5469877,658,2021-02-02,9:22,5.0,0
5469877,658,2021-02-02,9:20,121.0,0
5469877,1926,2021-02-02,9:19,70.0,0
5469882,1747,,14:54,395.0,0
5469882,1011,,9:26,188.0,0
5469882,165,,11:27,937.0,0
5469884,1110,2022-06-12,12:15,398.0,0
5469885,2116,2022-12-08,11:35,199.0,0
5469885,1749,2022-10-08,15:48,153.0,0
5469885,2136,2022-10-08,16:08,71.0,0
5469885,1052,2022-09-08,11:15,224.0,0
5469885,2261,2022-12-08,11:22,90.0,0
5469885,2136,2022-10-08,16:03,81.0,0
5469885,996,2022-09-08,11:29,1086.0,0
5469885,2136,2022-10-08,16:04,233.0,0
5469910,773,,19:58,95.0,0
5469910,703,,19:51,197.0,0
5469910,773,,19:55,172.0,0
5469945,219,2022-11-11,12:46,33.0,0
5469945,1941,2022-11-11,12:48,20.0,0
5469945,219,2022-11-11,12:45,75.0,0
5469945,219,2022-11-11,12:49,9.0,0
5469945,900,,16:49,5.0,0
5469945,1767,2022-11-11,12:49,467.0,0
5469945,219,2022-11-11,12:46,19.0,0
5469945,1767,,16:43,5.0,0
5469945,346,2022-11-11,10:38,134.0,0
5469945,219,,15:15,31.0,0
5469945,219,2022-11-11,12:33,708.0,0
5469976,1858,,14:46,110.0,0
5469976,433,,14:48,295.0,0
5470059,1047,,9:09,281.0,0
5470059,385,,10:56,709.0,0
5470059,1688,,11:32,222.0,0
5470080,1853,2021-12-07,12:11,519.0,0
5470080,369,2021-10-07,11:17,853.0,0
5470080,2545,2021-10-07,11:13,207.0,0
5470096,1517,,8:47,582.0,0
5470108,1390,2021-02-12,13:52,106.0,0
5470113,736,,16:53,746.0,0
5470120,1582,2022-12-09,8:42,305.0,0
5470120,517,2022-12-09,8:51,351.0,0
5470123,165,,10:19,190.0,0
5470123,590,,11:03,1160.0,0
5470123,590,,11:22,1100.0,0
5470123,1768,,9:54,452.0,0
5470180,2328,,12:33,126.0,0
5470180,126,,12:42,176.0,0
5470250,248,2022-05-12,10:36,182.0,0
5470250,1780,2022-04-12,13:28,1934.0,0
5470250,248,2022-05-12,10:06,930.0,0
5470334,1497,,15:20,60.0,0
5470334,1016,2021-12-07,0:33,29.0,0
5470334,1789,,14:00,265.0,0
5470334,437,,15:21,162.0,0
5470334,755,2021-12-07,0:24,1152.0,0
5470334,1578,2021-12-07,1:01,291.0,0
5470334,1777,,10:50,28.0,0
5470334,1320,2021-11-07,21:11,449.0,0
5470334,1619,2021-12-07,1:12,86.0,0
5470334,1690,,13:41,46.0,0
5470334,2031,,9:32,629.0,0
5470334,1320,2021-11-07,21:19,125.0,0
5470334,2568,,14:00,19.0,0
5470334,1777,,10:51,25.0,0
5470334,2062,,13:53,34.0,0
5470334,322,2021-12-07,15:22,278.0,0
5470334,645,,10:34,2092.0,0
5470334,232,,13:42,369.0,0
5470334,1619,2021-12-07,1:11,81.0,0
5470334,1619,2021-12-07,1:14,705.0,0
5470336,654,2022-04-02,9:21,903.0,0
5470336,654,2022-04-02,9:46,8.0,0
5470336,1937,,11:14,336.0,0
5470336,169,2022-04-02,7:23,202.0,0
5470336,696,2022-03-02,20:36,127.0,0
5470336,654,2022-04-02,9:36,562.0,0
5470336,1726,,12:03,521.0,0
5470336,344,2022-03-02,19:58,1263.0,0
5470336,654,2022-04-02,9:36,21.0,0
5470367,874,,18:54,465.0,0
5470380,1789,,20:43,199.0,0
5470431,204,,8:55,197.0,0
5470442,999,,15:38,377.0,0
5470442,716,,15:25,197.0,0
5470482,219,,9:19,5.0,0
5470482,835,,17:23,162.0,0
5470482,219,,18:09,15.0,0
5470482,219,,18:06,175.0,0
5470482,219,,18:09,6.0,0
5470501,1372,,12:50,620.0,0
5470517,1650,,18:47,923.0,0
5470517,1041,,12:41,677.0,0
5470534,1802,2022-06-07,15:05,509.0,0
5470534,1802,2022-06-07,15:13,182.0,0
5470554,1370,2021-04-01,9:59,274.0,0
5470554,1553,2021-04-01,9:43,177.0,0
5470558,1711,2021-04-07,11:49,18.0,0
5470558,1345,2021-04-07,11:15,11.0,0
5470558,2578,2021-04-07,12:28,36.0,0
5470558,1777,2021-04-07,12:05,39.0,0
5470558,1777,2021-04-07,12:06,195.0,0
5470558,845,2021-04-07,1:41,17.0,0
5470558,845,2021-04-07,1:42,56.0,0
5470558,409,2021-04-07,2:10,212.0,0
5470558,574,2021-04-07,1:20,204.0,0
5470558,1466,2021-04-07,8:43,161.0,0
5470558,2119,2021-04-07,1:10,351.0,0
5470558,1777,2021-04-07,12:25,33.0,0
5470558,1765,2021-05-07,10:05,807.0,0
5470558,574,2021-04-07,0:40,213.0,0
5470558,1466,2021-04-07,8:43,9.0,0
5470558,360,2021-04-07,1:29,40.0,0
5470558,1136,2021-04-07,11:48,14.0,0
5470558,1711,2021-04-07,11:49,39.0,0
5470558,1466,2021-04-07,8:46,156.0,0
5470558,1274,2021-04-07,1:35,105.0,0
5470558,578,2021-04-07,4:03,45.0,0
5470558,574,2021-04-07,0:22,1074.0,0
5470558,1345,2021-04-07,8:01,3700.0,0
5470558,2119,2021-04-07,1:17,10.0,0
5470558,822,2021-04-07,11:32,2837.0,0
5470558,1345,2021-04-07,7:12,962.0,0
5470558,578,2021-04-07,1:38,903.0,0
5470558,165,2021-04-07,12:30,947.0,0
5470558,578,2021-04-07,1:53,110.0,0
5470558,609,2021-04-07,9:01,223.0,0
5470558,2565,2021-04-07,11:30,27.0,0
5470558,591,2021-04-07,1:18,1230.0,0
5470558,2255,2021-04-07,8:41,67.0,0
5470558,2355,2021-04-07,9:08,3441.0,0
5470558,1763,2021-04-07,1:57,276.0,0
5470687,1100,,11:20,433.0,0
5470786,894,,11:08,201.0,0
5470787,1117,,17:24,52.0,0
5470787,333,,15:38,201.0,0
5470787,1117,,17:25,108.0,0
5470787,333,,15:19,1141.0,0
5470920,632,2021-12-09,8:56,265.0,0
5470920,985,2021-12-09,8:43,51.0,0
5470920,1215,2021-12-09,8:44,441.0,0
5470922,672,2021-03-03,13:25,50.0,0
5470922,1603,2021-03-03,13:27,230.0,0
5470922,141,,11:01,84.0,0
5470922,323,,11:03,24.0,0
5470922,458,,11:06,62.0,0
5470922,1721,,11:04,231.0,0
5470922,1845,,20:32,980.0,0
5470922,2561,,11:02,30.0,0
5470922,1251,,11:01,15.0,0
5470922,458,,11:03,96.0,0
5470922,814,,11:40,284.0,0
5470943,891,2021-05-02,11:38,207.0,0
5470958,1848,2022-10-02,11:27,12.0,0
5470958,1610,2022-10-02,11:28,769.0,0
