Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
5466255,628,2022/07/28,20:26,474
5466320,2403,2022/05/20,18:41,8
5466320,1710,2022/05/31,15:22,746
5466320,570,2022/05/11,2:51,255
5466320,2403,2022/05/20,18:40,40
5466320,896,2022/05/13,10:05,324
5466334,754,2022/02/06,23:18,770
5466334,995,2022/02/06,23:32,155
5466342,929,2021/08/02,10:11,445
5466358,924,2021/08/07,19:35,13
5466358,924,2021/08/07,19:26,318
5466358,172,2021/08/07,19:37,222
5466358,1025,2021/08/09,9:13,601
5466358,511,2021/08/07,19:34,5
5466358,239,2021/08/07,19:36,53
5466388,629,2021/09/17,17:32,189
5466421,648,2021/02/08,8:00,401
5466544,164,2021/01/15,11:22,34
5466544,1013,2021/01/11,10:49,269
5466581,148,2022/12/12,9:56,308
5466581,148,2022/12/12,9:50,279
5466596,1041,2022/07/12,8:35,200
5466601,1044,2021/02/22,19:48,209
5466603,1333,2021/02/14,9:27,26
5466603,151,2021/02/14,9:30,721
5466603,539,2021/09/18,11:14,702
5466603,1717,2021/02/16,9:19,21
5466603,1717,2021/02/16,8:46,926
5466603,559,2021/02/24,9:09,449
5466603,2034,2021/02/16,7:53,627
5466603,537,2021/02/14,10:37,498
5466603,1153,2021/09/20,15:02,369
5466603,1449,2021/02/15,23:00,538
5466603,750,2021/02/17,8:13,563
5466603,505,2021/02/10,16:48,566
5466603,1509,2021/09/20,12:20,419
5466603,1717,2021/02/16,9:20,53
5466660,449,2021/01/23,19:48,656
5466660,415,2021/01/24,9:51,563
5466694,803,2022/06/15,14:46,206
5466726,547,2022/12/14,5:47,132
5466812,273,2021/12/27,9:32,269
5466817,1405,2022/08/09,14:46,287
5466817,1124,2022/08/09,10:58,505
5466817,557,2022/08/09,14:42,50
5466817,2566,2022/08/09,11:34,25
5466817,705,2022/08/09,12:47,34
5466817,2189,2022/08/09,12:52,624
5466817,237,2022/08/09,10:42,292
5466817,1971,2022/08/09,11:09,406
5466903,1919,2021/08/12,15:31,183
5466903,574,2021/08/12,15:34,272
5466923,1160,2022/08/13,18:07,63
5466938,347,2022/11/29,14:25,925
5466943,835,2021/12/30,10:12,378
5466943,724,2022/01/11,8:38,505
5466943,730,2021/12/21,14:58,20
5466943,730,2021/12/21,14:50,458
5466955,606,2022/12/27,12:59,63
5466955,631,2022/10/09,12:06,617
5466955,252,2022/10/09,13:29,361
5466955,295,2022/10/10,8:32,1008
5466955,774,2022/10/09,12:22,45
5466955,577,2022/10/09,12:21,235
5466955,1458,2022/10/10,9:38,840
5466989,1499,2021/05/28,16:36,102
5466989,1504,2021/05/28,16:23,65
5466989,1393,2021/05/15,21:15,69
5466989,1178,2021/05/15,20:43,203
5467011,706,2021/08/19,14:19,497
5467011,462,2021/08/19,13:40,1047
5467011,1146,2021/08/19,13:36,187
5467079,1205,2022/08/29,20:13,127
5467079,1831,2022/09/01,14:28,190
5467079,1205,2022/08/29,20:07,11
5467079,1205,2022/08/29,20:07,340
5467092,1472,2022/09/01,8:07,217
5467092,544,2022/09/01,0:46,51
5467092,544,2022/09/01,0:39,434
5467092,544,2022/09/01,0:47,6
5467249,931,2022/11/14,14:49,372
5467249,644,2022/11/14,14:44,301
5467312,1529,2022/05/02,15:19,276
5467312,509,2022/05/02,15:24,442
5467322,1277,2022/12/03,22:31,517
5467322,2418,2022/12/05,11:29,657
5467331,655,2022/09/23,14:40,595
5467331,692,2022/09/22,15:33,449
5467339,902,2022/03/01,11:00,314
5467339,1117,2022/03/01,11:14,178
5467358,440,2021/02/25,16:47,39
5467358,944,2021/02/17,13:29,69
5467358,1877,2021/02/17,10:25,66
5467358,1681,2021/02/17,11:43,41
5467358,1613,2021/02/19,11:40,230
5467358,1297,2021/02/26,15:37,126
5467358,992,2021/02/19,10:27,147
5467358,985,2021/02/26,15:13,663
5467358,1702,2021/02/17,10:27,110
5467358,1146,2021/02/25,9:47,128
5467358,951,2021/02/10,8:44,246
5467358,944,2021/02/17,8:51,135
5467358,482,2021/02/26,11:07,50
5467358,1396,2021/02/19,16:17,75
5467358,944,2021/02/17,14:19,30
5467358,363,2021/02/11,14:46,849
5467358,2561,2021/02/16,17:39,76
5467358,518,2021/03/02,15:27,224
5467358,1396,2021/02/19,16:18,13
5467358,1146,2021/02/25,16:25,87
5467358,985,2021/02/26,15:24,73
5467424,1432,2022/03/09,17:41,328
5467424,1381,2022/03/09,16:47,1526
5467424,1171,2022/03/09,15:07,149
5467424,129,2022/03/18,13:46,465
5467424,902,2022/03/18,14:12,45
5467424,1381,2022/03/09,17:13,285
5467424,1171,2022/03/09,15:01,348
5467424,143,2022/03/18,15:30,424
5467424,261,2022/03/18,15:41,251
5467424,902,2022/03/18,13:54,1066
5467425,1305,2022/02/09,14:31,287
5467452,202,2021/08/27,20:18,11
5467452,1102,2021/08/30,15:07,463
5467452,202,2021/08/27,19:18,13
5467452,202,2021/08/27,18:45,200
5467452,202,2021/08/27,18:31,853
5467454,909,2022/03/11,14:13,364
5467454,932,2022/03/11,15:14,69
5467454,2505,2022/03/11,14:09,236
5467454,1946,2022/03/11,15:30,1558
5467454,1946,2022/03/11,15:58,65
5467454,1352,2022/03/14,9:43,543
5467504,316,2022/02/02,9:09,570
5467525,1371,2021/06/07,20:21,546
5467525,1996,2021/06/09,15:39,971
5467525,983,2021/06/07,19:35,282
5467525,983,2021/06/07,19:40,953
5467525,659,2021/06/18,9:24,78
5467525,920,2021/06/07,19:33,140
5467525,458,2021/06/10,13:45,116
5467525,1136,2021/06/18,9:20,38
5467546,817,2022/05/07,9:18,133
5467546,1337,2022/04/21,17:32,1032
5467546,202,2022/05/07,9:20,384
5467546,1826,2022/04/27,17:20,95
5467546,1377,2022/05/02,11:05,664
5467572,1344,2021/02/03,13:03,148
5467578,498,2021/03/23,13:49,373
5467594,204,2022/02/28,16:59,400
5467594,2088,2022/02/28,16:57,86
5467611,1306,2021/04/16,13:30,153
5467611,422,2021/04/16,14:15,374
5467611,1358,2021/04/16,13:33,288
5467611,1374,2021/04/20,16:55,227
5467611,835,2021/04/16,15:03,589
5467615,781,2022/08/30,19:45,214
5467615,1359,2022/08/30,19:53,267
5467660,798,2022/02/13,17:00,714
5467680,839,2022/01/14,17:42,217
5467683,637,2021/05/26,15:43,156
5467752,754,2021/10/04,9:04,522
5467752,439,2021/10/12,10:12,40
5467846,1343,2022/06/13,9:26,681
5467846,186,2022/06/22,16:42,464
5467846,780,2022/06/13,10:51,1404
5467846,780,2022/06/13,10:47,275
5467846,780,2022/06/13,11:15,201
5467846,777,2022/06/13,9:25,23
5467846,777,2022/06/13,9:24,34
5467846,528,2022/06/12,11:57,481
5467852,907,2022/01/18,10:46,210
5467852,1209,2022/01/17,9:47,543
5467852,479,2022/01/17,9:59,117
5467852,1858,2022/01/17,9:44,128
5467861,269,2021/01/08,9:51,304
5468025,548,2021/02/09,9:07,311
5468025,1460,2021/02/09,7:40,446
5468038,1063,2022/05/16,15:20,115
5468038,710,2022/05/16,10:30,427
5468038,192,2022/05/16,15:03,240
5468038,1295,2022/05/16,9:39,1076
5468038,729,2022/05/16,15:19,52
5468038,1063,2022/05/16,15:22,459
5468038,2062,2022/05/16,15:02,46
5468113,1081,2022/06/05,22:26,39
5468113,1081,2022/06/05,22:27,74
5468113,1081,2022/06/05,22:52,43
5468113,1380,2022/06/05,22:22,565
5468113,1081,2022/06/05,22:53,264
5468126,325,2021/11/12,16:32,1198
5468126,1226,2021/11/17,11:24,1249
5468126,2085,2021/11/26,15:07,52
5468126,2584,2021/11/17,10:59,52
5468126,863,2021/11/18,9:11,18
5468126,1877,2021/11/12,16:30,111
5468126,1520,2021/11/17,11:13,37
5468126,1949,2021/11/18,13:14,38
5468126,2236,2021/11/18,8:51,29
5468126,1519,2021/11/26,18:17,15
5468126,1423,2021/11/18,9:00,443
5468126,927,2021/11/12,16:59,14
5468126,1226,2021/11/17,11:45,1110
5468126,1597,2021/11/26,19:07,322
5468126,444,2021/11/12,17:28,132
5468126,1492,2021/11/26,19:05,20
5468126,691,2021/11/12,17:36,37
5468126,961,2021/11/12,17:05,537
5468126,1597,2021/11/26,18:15,2759
5468126,863,2021/11/18,9:11,186
5468134,1251,2021/01/11,15:41,106
5468153,343,2022/02/18,10:38,378
5468157,271,2021/12/06,12:01,681
5468157,978,2021/12/06,14:47,441
5468157,965,2021/12/06,10:32,235
5468157,162,2021/12/10,8:52,540
5468157,242,2021/12/15,11:35,427
5468172,1118,2022/12/18,11:35,253
5468247,390,2022/04/11,19:34,230
5468247,683,2022/04/11,19:12,209
5468248,850,2021/09/06,16:56,579
5468250,967,2022/04/01,9:30,300
5468256,518,2022/03/09,14:17,10
5468256,1292,2022/03/09,12:15,255
5468256,604,2022/03/09,14:24,128
5468258,903,2022/02/25,9:04,642
5468258,903,2022/02/25,9:23,256
5468258,124,2022/02/25,9:02,97
5468258,903,2022/02/26,8:40,51
5468258,222,2022/02/25,8:43,347
5468258,237,2022/02/25,8:39,246
5468258,1206,2022/02/25,9:30,295
5468308,927,2022/01/22,11:51,55
5468308,145,2022/01/22,11:52,193
5468350,1165,2022/06/01,12:35,654
5468350,1215,2022/06/01,16:25,238
5468354,850,2021/04/26,11:53,815
5468373,864,2021/07/30,16:39,80
5468373,1516,2021/07/21,14:44,116
5468373,2065,2021/07/26,15:38,251
5468373,706,2021/07/21,14:51,737
5468373,1420,2021/07/27,10:20,722
5468373,1516,2021/07/21,14:36,463
5468373,1190,2021/07/21,15:28,495
5468373,1420,2021/07/27,10:32,9
5468373,1858,2021/07/21,14:30,215
5468373,1029,2021/07/26,15:43,841
5468376,1517,2022/10/10,18:44,814
5468400,200,2021/07/02,15:29,338
5468490,440,2021/11/24,12:13,301
5468533,428,2022/09/11,19:17,95
5468613,615,2022/09/07,16:40,5
5468613,615,2022/09/07,15:30,13
5468613,615,2022/09/07,15:57,5
5468613,615,2022/09/07,15:54,128
5468613,615,2022/09/07,15:56,59
5468619,1777,2022/07/19,14:44,64
5468619,2015,2022/07/14,16:45,308
5468619,271,2022/07/14,15:19,575
5468619,1767,2022/07/19,14:52,182
5468619,1895,2022/07/14,15:31,598
5468619,271,2022/07/14,15:45,283
5468619,2015,2022/07/14,16:29,686
5468619,2015,2022/07/14,16:40,271
5468619,271,2022/07/14,15:39,345
5468625,1043,2021/09/10,9:32,800
5468625,1279,2021/09/10,8:30,8
5468625,1279,2021/09/09,11:02,1626
5468625,1746,2021/10/04,9:55,18
5468625,357,2021/10/04,16:56,77
5468625,1936,2021/09/10,9:30,47
5468625,1775,2021/10/04,9:50,53
5468625,1267,2021/10/04,15:42,54
5468625,1045,2021/09/21,10:25,686
5468625,1279,2021/09/09,11:54,15
5468625,705,2021/09/21,11:15,31
5468625,413,2021/10/04,18:02,11
5468625,413,2021/10/04,18:00,18
5468625,2005,2021/09/21,11:22,373
5468625,1279,2021/09/09,13:59,12
5468625,1521,2021/09/16,9:17,1193
5468625,1775,2021/10/04,9:48,26
5468625,632,2021/09/10,9:02,772
5468625,190,2021/09/10,8:59,59
5468625,1267,2021/10/04,15:41,31
5468625,660,2021/09/13,9:05,836
5468713,388,2022/10/09,11:48,84
5468713,367,2022/09/30,13:01,272
5468735,1200,2021/05/11,9:53,677
5468735,1217,2021/05/22,22:13,54
5468735,1815,2021/05/11,17:53,92
5468735,249,2021/05/09,9:49,21
5468735,1658,2021/05/09,9:54,724
5468735,697,2021/05/06,20:51,509
5468735,1374,2021/05/08,9:51,814
5468739,1347,2022/11/28,18:32,266
5468751,1254,2022/11/18,16:55,320
5468805,740,2021/04/10,9:36,419
5468805,463,2021/04/10,10:27,25
5468825,397,2021/07/29,11:18,944
5468825,137,2021/07/27,16:49,149
5468825,399,2021/08/02,13:21,186
5468825,314,2021/07/26,6:12,55
5468825,990,2021/07/27,16:58,123
5468825,1487,2021/07/30,14:45,144
5468825,737,2021/07/30,10:41,372
5468825,2589,2021/07/20,10:51,33
5468825,1452,2021/08/11,16:14,98
5468825,1618,2021/07/30,14:43,47
5468825,1107,2021/07/20,7:47,602
5468825,2591,2021/07/27,16:47,14
5468825,435,2021/07/20,10:53,688
5468825,1469,2021/07/22,11:52,319
5468842,2329,2022/07/14,10:52,383
5468842,1880,2022/07/14,10:37,847
5468842,748,2022/07/15,7:51,159
5468842,1666,2022/07/13,19:18,673
5468842,2329,2022/07/14,11:01,37
5468842,916,2022/07/13,18:47,94
5468867,1036,2021/10/22,14:39,519
5468867,932,2021/10/22,14:34,131
5468867,971,2021/11/22,10:11,13
5468888,1610,2022/12/07,12:36,521
5468915,345,2021/11/10,11:26,553
5468966,2300,2021/12/07,12:21,10
5468966,308,2021/12/07,12:23,122
5468966,1623,2021/11/19,17:14,528
5468966,312,2021/12/06,12:36,240
5468970,758,2022/04/14,10:32,43
5468970,1456,2022/04/14,10:18,299
5468970,2505,2022/04/14,10:16,95
5468970,128,2022/04/14,10:28,151
5468972,252,2021/07/17,11:23,698
5468972,1047,2021/07/19,9:04,398
5469002,1629,2021/11/22,17:43,6
5469002,756,2021/11/22,17:49,35
5469002,1871,2021/11/22,17:52,97
5469002,2551,2021/11/22,17:51,10
5469002,1629,2021/11/22,17:41,82
5469002,1341,2021/11/22,18:01,677
5469002,2300,2021/11/22,17:18,106
5469002,1629,2021/11/22,17:30,687
5469002,1341,2021/11/22,18:14,492
5469099,582,2022/03/11,8:29,853
5469226,1132,2022/02/04,14:55,241
5469228,707,2022/12/08,17:14,10
5469228,1658,2022/12/04,10:32,1135
5469228,707,2022/12/08,17:16,150
5469228,1221,2022/12/04,13:06,334
5469228,979,2022/12/07,16:07,1182
5469228,1365,2022/12/04,12:53,337
5469228,1658,2022/12/04,10:24,479
5469228,1221,2022/12/04,13:06,6
5469228,979,2022/12/07,15:47,717
5469228,1221,2022/12/04,13:06,13
5469228,1221,2022/12/04,13:06,9
5469228,1365,2022/12/04,12:53,9
5469245,184,2022/11/18,16:02,1767
5469255,1407,2022/12/11,11:27,592
5469268,223,2021/11/22,15:06,128
5469268,1255,2021/11/18,19:52,265
5469268,678,2021/11/18,19:57,376
5469268,500,2021/11/23,7:07,344
5469268,965,2021/11/19,9:27,246
5469268,1402,2021/11/23,6:44,69
5469270,2083,2022/07/11,14:05,979
5469270,1619,2022/07/03,15:20,16
5469270,2083,2022/07/11,13:52,783
5469270,1619,2022/07/03,13:13,1139
5469270,1619,2022/07/12,8:27,8
5469281,828,2021/03/26,14:10,88
5469317,228,2021/11/12,13:31,109
5469317,629,2021/11/12,14:44,747
5469317,629,2021/11/12,16:28,82
5469317,705,2021/11/12,15:27,42
5469317,1494,2021/11/12,15:28,308
5469317,330,2021/11/12,8:17,999
5469318,1654,2022/08/26,7:02,8
5469318,1654,2022/08/26,6:59,185
5469375,932,2021/03/09,16:55,125
5469375,397,2021/03/09,17:03,67
5469428,1371,2021/12/08,8:33,10
5469428,1371,2021/12/08,8:29,211
5469437,1529,2022/02/18,15:27,151
5469437,177,2022/02/18,15:30,174
5469444,1688,2021/01/15,11:49,226
5469444,1688,2021/01/15,11:53,84
5469466,568,2021/09/07,16:00,642
5469466,947,2021/09/12,10:27,326
5469470,1548,2021/07/28,12:30,762
5469510,1667,2021/01/04,10:06,712
5469587,921,2021/01/19,9:32,6
5469587,921,2021/01/18,13:31,415
5469643,205,2022/11/18,14:10,189
5469660,1390,2022/06/09,9:27,203
5469660,1992,2022/06/09,9:20,83
5469736,1328,2022/08/16,13:02,270
5469736,991,2022/08/16,6:31,514
5469743,1290,2021/11/10,8:08,139
5469743,566,2021/11/10,8:18,142
5469758,1031,2021/02/10,14:34,1575
5469758,1143,2021/02/10,14:34,26
5469758,1364,2021/02/19,7:43,317
5469772,190,2022/04/20,12:35,35
5469772,470,2022/04/12,14:49,745
5469772,777,2022/04/12,13:56,301
5469777,350,2022/04/25,10:00,262
5469777,350,2022/04/25,10:06,8
5469777,1433,2022/04/25,12:00,104
5469877,658,2021/02/02,9:22,5
5469877,658,2021/02/02,9:20,121
5469877,1926,2021/02/02,9:19,70
5469882,1747,2021/12/17,14:54,395
5469882,1011,2021/12/23,9:26,188
5469882,165,2021/12/23,11:27,937
5469884,1110,2022/12/06,12:15,398
5469885,2116,2022/08/12,11:35,199
5469885,1749,2022/08/10,15:48,153
5469885,2136,2022/08/10,16:08,71
5469885,1052,2022/08/09,11:15,224
5469885,2261,2022/08/12,11:22,90
5469885,2136,2022/08/10,16:03,81
5469885,996,2022/08/09,11:29,1086
5469885,2136,2022/08/10,16:04,233
5469910,773,2022/07/26,19:58,95
5469910,703,2022/07/26,19:51,197
5469910,773,2022/07/26,19:55,172
5469945,219,2022/11/11,12:46,33
5469945,1941,2022/11/11,12:48,20
5469945,219,2022/11/11,12:45,75
5469945,219,2022/11/11,12:49,9
5469945,900,2022/11/28,16:49,5
5469945,1767,2022/11/11,12:49,467
5469945,219,2022/11/11,12:46,19
5469945,1767,2022/11/28,16:43,5
5469945,346,2022/11/11,10:38,134
5469945,219,2022/11/19,15:15,31
5469945,219,2022/11/11,12:33,708
5469976,1858,2021/09/20,14:46,110
5469976,433,2021/09/20,14:48,295
5470059,1047,2021/09/27,9:09,281
5470059,385,2021/09/27,10:56,709
5470059,1688,2021/09/27,11:32,222
5470080,1853,2021/07/12,12:11,519
5470080,369,2021/07/10,11:17,853
5470080,2545,2021/07/10,11:13,207
5470096,1517,2021/02/17,8:47,582
5470108,1390,2021/12/02,13:52,106
5470113,736,2021/01/22,16:53,746
5470120,1582,2022/09/12,8:42,305
5470120,517,2022/09/12,8:51,351
5470123,165,2021/06/28,10:19,190
5470123,590,2021/06/28,11:03,1160
5470123,590,2021/06/28,11:22,1100
5470123,1768,2021/06/28,9:54,452
5470180,2328,2021/07/22,12:33,126
5470180,126,2021/07/22,12:42,176
5470250,248,2022/12/05,10:36,182
5470250,1780,2022/12/04,13:28,1934
5470250,248,2022/12/05,10:06,930
5470334,1497,2021/07/15,15:20,60
5470334,1016,2021/07/12,0:33,29
5470334,1789,2021/07/15,14:00,265
5470334,437,2021/07/15,15:21,162
5470334,755,2021/07/12,0:24,1152
5470334,1578,2021/07/12,1:01,291
5470334,1777,2021/07/15,10:50,28
5470334,1320,2021/07/11,21:11,449
5470334,1619,2021/07/12,1:12,86
5470334,1690,2021/07/15,13:41,46
5470334,2031,2021/07/15,9:32,629
5470334,1320,2021/07/11,21:19,125
5470334,2568,2021/07/15,14:00,19
5470334,1777,2021/07/15,10:51,25
5470334,2062,2021/07/15,13:53,34
5470334,322,2021/07/12,15:22,278
5470334,645,2021/07/15,10:34,2092
5470334,232,2021/07/15,13:42,369
5470334,1619,2021/07/12,1:11,81
5470334,1619,2021/07/12,1:14,705
5470336,654,2022/02/04,9:21,903
5470336,654,2022/02/04,9:46,8
5470336,1937,2022/01/24,11:14,336
5470336,169,2022/02/04,7:23,202
5470336,696,2022/02/03,20:36,127
5470336,654,2022/02/04,9:36,562
5470336,1726,2022/01/22,12:03,521
5470336,344,2022/02/03,19:58,1263
5470336,654,2022/02/04,9:36,21
5470367,874,2021/12/20,18:54,465
5470380,1789,2021/07/26,20:43,199
5470431,204,2022/01/24,8:55,197
5470442,999,2022/03/18,15:38,377
5470442,716,2022/03/18,15:25,197
5470482,219,2021/05/21,9:19,5
5470482,835,2021/05/19,17:23,162
5470482,219,2021/05/19,18:09,15
5470482,219,2021/05/19,18:06,175
5470482,219,2021/05/19,18:09,6
5470501,1372,2021/09/28,12:50,620
5470517,1650,2021/10/21,18:47,923
5470517,1041,2021/10/22,12:41,677
5470534,1802,2022/07/06,15:05,509
5470534,1802,2022/07/06,15:13,182
5470554,1370,2021/01/04,9:59,274
5470554,1553,2021/01/04,9:43,177
5470558,1711,2021/07/04,11:49,18
5470558,1345,2021/07/04,11:15,11
5470558,2578,2021/07/04,12:28,36
5470558,1777,2021/07/04,12:05,39
5470558,1777,2021/07/04,12:06,195
5470558,845,2021/07/04,1:41,17
5470558,845,2021/07/04,1:42,56
5470558,409,2021/07/04,2:10,212
5470558,574,2021/07/04,1:20,204
5470558,1466,2021/07/04,8:43,161
5470558,2119,2021/07/04,1:10,351
5470558,1777,2021/07/04,12:25,33
5470558,1765,2021/07/05,10:05,807
5470558,574,2021/07/04,0:40,213
5470558,1466,2021/07/04,8:43,9
5470558,360,2021/07/04,1:29,40
5470558,1136,2021/07/04,11:48,14
5470558,1711,2021/07/04,11:49,39
5470558,1466,2021/07/04,8:46,156
5470558,1274,2021/07/04,1:35,105
5470558,578,2021/07/04,4:03,45
5470558,574,2021/07/04,0:22,1074
5470558,1345,2021/07/04,8:01,3700
5470558,2119,2021/07/04,1:17,10
5470558,822,2021/07/04,11:32,2837
5470558,1345,2021/07/04,7:12,962
5470558,578,2021/07/04,1:38,903
5470558,165,2021/07/04,12:30,947
5470558,578,2021/07/04,1:53,110
5470558,609,2021/07/04,9:01,223
5470558,2565,2021/07/04,11:30,27
5470558,591,2021/07/04,1:18,1230
5470558,2255,2021/07/04,8:41,67
5470558,2355,2021/07/04,9:08,3441
5470558,1763,2021/07/04,1:57,276
5470687,1100,2021/04/16,11:20,433
5470786,894,2022/02/17,11:08,201
5470787,1117,2021/01/14,17:24,52
5470787,333,2021/01/14,15:38,201
5470787,1117,2021/01/14,17:25,108
5470787,333,2021/01/14,15:19,1141
5470920,632,2021/09/12,8:56,265
5470920,985,2021/09/12,8:43,51
5470920,1215,2021/09/12,8:44,441
5470922,672,2021/03/03,13:25,50
5470922,1603,2021/03/03,13:27,230
5470922,141,2021/03/23,11:01,84
5470922,323,2021/03/22,11:03,24
5470922,458,2021/03/23,11:06,62
5470922,1721,2021/03/22,11:04,231
5470922,1845,2021/02/25,20:32,980
5470922,2561,2021/03/23,11:02,30
5470922,1251,2021/03/23,11:01,15
5470922,458,2021/03/23,11:03,96
5470922,814,2021/03/22,11:40,284
5470943,891,2021/02/05,11:38,207
5470958,1848,2022/02/10,11:27,12
5470958,1610,2022/02/10,11:28,769
5470958,1848,2022/02/10,11:11,970
5470958,2584,2022/02/10,11:08,75
5470958,1949,2022/02/10,11:27,23
5471035,810,2022/10/19,16:21,364
5471035,2215,2022/10/21,12:33,758
5471035,248,2022/10/20,16:19,844
5471035,173,2022/10/20,16:10,39
5471035,258,2022/10/19,18:36,503
5471035,1199,2022/10/19,16:18,127
5471035,971,2022/10/19,16:57,1288
5471118,1187,2021/03/21,14:39,67
5471118,1430,2021/03/26,10:09,345
5471118,1118,2021/03/21,14:17,1112
5471118,548,2021/03/21,13:18,125
5471118,2554,2021/07/30,11:17,25
5471118,1116,2021/03/21,14:41,300
5471212,206,2022/01/11,14:08,215
5471214,482,2022/02/04,8:58,18
5471214,1761,2022/01/30,11:49,580
5471214,859,2022/01/31,11:13,464
5471214,2559,2022/02/04,12:12,137
5471214,1654,2022/01/31,12:24,559
5471214,2559,2022/02/04,12:12,15
5471214,1704,2022/01/30,11:42,62
5471214,159,2022/01/31,13:48,102
5471214,757,2022/02/04,12:14,23
5471214,1118,2022/02/04,12:15,215
5471214,2559,2022/02/04,12:12,8
5471214,859,2022/01/31,11:40,135
5471214,2559,2022/02/04,12:11,11
